time,date,hour,precip [mm/day],sub116 [m3/s],sub116 (observed) [m3/s],sub178 [m3/s],sub178 (observed) [m3/s]
9086,2005-11-17,00:00:00.00,3.4275,0.000900643,0.00243,0.00127383,0.00326
9087,2005-11-18,00:00:00.00,2.34,0.000663755,0.00135,0.00095777,0.00199
9088,2005-11-19,00:00:00.00,6.62125,0.000597512,0.00103,0.000842747,0.00147
9089,2005-11-20,00:00:00.00,5.895,0.0007951,0.00147,0.00105595,0.00178
9090,2005-11-21,00:00:00.00,2.78625,0.00131024,0.00185,0.00168602,0.00249
9091,2005-11-22,00:00:00.00,2.5875,0.00181669,0.00222,0.00235644,0.00293
9092,2005-11-23,00:00:00.00,1.30167,0.0013228,0.00175,0.00181466,0.00292
9093,2005-11-24,00:00:00.00,5.54333,0.000654004,0.00111,0.000981963,0.00195
9094,2005-11-25,00:00:00.00,4.11333,0.000468978,0.00092,0.000703547,0.00147
9095,2005-11-26,00:00:00.00,0.313333,0.00035906,0.00076,0.000531515,0.00107
9096,2005-11-27,00:00:00.00,0.22,0.000280271,0.00071,0.000408953,0.00091
9097,2005-11-28,00:00:00.00,2.625,0.000363819,0.0007,0.000483284,0.00089
9098,2005-11-29,00:00:00.00,9.16667,0.00245052,0.00253,0.00302142,0.00206
9099,2005-11-30,00:00:00.00,11.175,0.00388643,0.00652,0.00497669,0.0084
9100,2005-12-01,00:00:00.00,4.2675,0.00253352,0.00264,0.00350473,0.00374
9101,2005-12-02,00:00:00.00,0.14,0.00136501,0.00158,0.0020002,0.00222
9102,2005-12-03,00:00:00.00,0.53,0.000877062,0.00118,0.00129436,0.00171
9103,2005-12-04,00:00:00.00,4.44,0.000647833,0.00089,0.000937286,0.0013
9104,2005-12-05,00:00:00.00,3.13333,0.00049451,0.00081,0.000700351,0.00117
9105,2005-12-06,00:00:00.00,8.55,0.000387957,0.00074,0.000536504,0.00106
9106,2005-12-07,00:00:00.00,6.63333,0.000311769,0.00064,0.000419678,0.00093
9107,2005-12-08,00:00:00.00,0.7,0.000256089,0.00057,0.000334395,0.00082
9108,2005-12-09,00:00:00.00,0.065,0.000214686,0.00054,0.000270975,0.00073
9109,2005-12-10,00:00:00.00,0.61,0.000183472,0.00054,0.000223107,0.00068
9110,2005-12-11,00:00:00.00,2.55667,0.000159671,0.00054,0.00018654,0.00064
9111,2005-12-12,00:00:00.00,1.6,0.00014114,0.00052,0.000158018,0.00065
9112,2005-12-13,00:00:00.00,0,0.000126644,0.00043,0.000135664,0.00132
9113,2005-12-14,00:00:00.00,0.005,0.000115267,0.0004,0.000118098,0.00048
9114,2005-12-15,00:00:00.00,0.153,0.000106329,0.00039,0.00010428,0.00042
9115,2005-12-16,00:00:00.00,3.74,9.94315e-05,0.00038,9.35934e-05,0.0004
9116,2005-12-17,00:00:00.00,8.44,9.39909e-05,0.00037,8.51632e-05,0.00037
9117,2005-12-18,00:00:00.00,11.29,8.96408e-05,0.00036,7.84395e-05,0.00032
9118,2005-12-19,00:00:00.00,5.59,8.60667e-05,0.00035,7.29576e-05,0.00029
9119,2005-12-20,00:00:00.00,1.59,8.31873e-05,0.00035,6.85812e-05,0.00029
9120,2005-12-21,00:00:00.00,1.95333,8.07786e-05,0.00034,6.49847e-05,0.00027
9121,2005-12-22,00:00:00.00,1.38667,7.86813e-05,0.00033,6.19355e-05,0.00026
9122,2005-12-23,00:00:00.00,1.35,7.7092e-05,0.00032,5.96751e-05,0.00025
9123,2005-12-24,00:00:00.00,2.43,7.59002e-05,0.0003,5.80308e-05,0.00024
9124,2005-12-25,00:00:00.00,1.20525,7.48899e-05,0.0003,5.66999e-05,0.00023
9125,2005-12-26,00:00:00.00,0.003375,7.40211e-05,0.0003,5.56193e-05,0.00022
9126,2005-12-27,00:00:00.00,0.2625,7.32336e-05,0.0003,5.47034e-05,0.00021
9127,2005-12-28,00:00:00.00,0.45,7.25322e-05,0.00029,5.39493e-05,0.00021
9128,2005-12-29,00:00:00.00,0.174375,7.19038e-05,0.00028,5.33333e-05,0.00019
9129,2005-12-30,00:00:00.00,0.00841667,7.12644e-05,0.00028,5.27472e-05,0.00018
9130,2005-12-31,00:00:00.00,0.913667,7.06465e-05,0.00028,5.22254e-05,0.00019
9131,2006-01-01,00:00:00.00,1.02667,7.00738e-05,0.00025,5.17909e-05,0.00018
9132,2006-01-02,00:00:00.00,0.42,6.95337e-05,0.00024,5.14217e-05,7e-05
9133,2006-01-03,00:00:00.00,0.12,6.89679e-05,0.00023,5.10475e-05,6e-05
9134,2006-01-04,00:00:00.00,1.96875,6.84437e-05,0.00023,5.075e-05,6e-05
9135,2006-01-05,00:00:00.00,3.6,0.0002748,0.00023,0.000276795,6e-05
9136,2006-01-06,00:00:00.00,1.61717,0.000327761,0.00024,0.000336915,6e-05
9137,2006-01-07,00:00:00.00,1.30367,0.000127385,0.00024,0.00012032,0.0001
9138,2006-01-08,00:00:00.00,1.00467,7.99417e-05,0.00022,6.86257e-05,5e-05
9139,2006-01-09,00:00:00.00,0.503,7.86874e-05,0.0002,6.66093e-05,4e-05
9140,2006-01-10,00:00:00.00,0.9,7.757e-05,0.0002,6.48988e-05,3e-05
9141,2006-01-11,00:00:00.00,0.365,7.65151e-05,0.00019,6.33799e-05,3e-05
9142,2006-01-12,00:00:00.00,0.28425,7.56094e-05,0.0002,6.21558e-05,3e-05
9143,2006-01-13,00:00:00.00,0.304167,0.000354558,0.00022,0.000369225,4e-05
9144,2006-01-14,00:00:00.00,0.096,0.000800277,0.00028,0.000878097,5e-05
9145,2006-01-15,00:00:00.00,0.00333333,0.000567331,0.00028,0.000643293,6e-05
9146,2006-01-16,00:00:00.00,0,0.000160351,0.00023,0.000194011,0.0005
9147,2006-01-17,00:00:00.00,0.1,0.000146809,0.00019,0.00017072,0.0041
9148,2006-01-18,00:00:00.00,10.26,0.000136504,0.00018,0.000153019,0.00202
9149,2006-01-19,00:00:00.00,10.57,0.000128466,0.00017,0.000139269,0.00409
9150,2006-01-20,00:00:00.00,3.97,0.000122059,0.00016,0.000128392,0.00376
9151,2006-01-21,00:00:00.00,1.16,0.000117035,0.00016,0.000119927,0.00293
9152,2006-01-22,00:00:00.00,0.153333,0.000112819,0.00015,0.000112958,0.00168
9153,2006-01-23,00:00:00.00,1.10667,0.000109406,0.00015,0.000107421,0.00137
9154,2006-01-24,00:00:00.00,5.69,0.000106802,0.00016,0.000103273,0.00018
9155,2006-01-25,00:00:00.00,4.57667,0.000104664,0.00017,9.99724e-05,6e-05
9156,2006-01-26,00:00:00.00,0.63,0.000102699,0.00016,9.70754e-05,3e-05
9157,2006-01-27,00:00:00.00,0,0.000100882,0.00015,9.45281e-05,0.00015
9158,2006-01-28,00:00:00.00,0,9.93784e-05,0.00015,9.25387e-05,3e-05
9159,2006-01-29,00:00:00.00,4.89667,0.000341624,0.00016,0.00036209,3e-05
9160,2006-01-30,00:00:00.00,6.84,0.000351701,0.00019,0.000378258,3e-05
9161,2006-01-31,00:00:00.00,2.86,0.000117127,0.00018,0.00012116,3e-05
9162,2006-02-01,00:00:00.00,0.365,0.000113967,0.00017,0.000116012,2e-05
9163,2006-02-02,00:00:00.00,4.103,0.000111453,0.00018,0.000112024,3e-05
9164,2006-02-03,00:00:00.00,2.73333,0.00010935,0.00018,0.000108816,2e-05
9165,2006-02-04,00:00:00.00,0.736667,0.000107325,0.00018,0.000105879,1e-05
9166,2006-02-05,00:00:00.00,1.03333,0.000105586,0.00018,0.000103485,1e-05
9167,2006-02-06,00:00:00.00,1.97333,0.000104194,0.00018,0.000101693,1e-05
9168,2006-02-07,00:00:00.00,0.965,0.000102959,0.00017,0.000100211,1e-05
9169,2006-02-08,00:00:00.00,0.003,0.000101726,0.00016,9.88094e-05,0
9170,2006-02-09,00:00:00.00,0.15,0.000100479,0.00017,9.7459e-05,0
9171,2006-02-10,00:00:00.00,0.29,9.93014e-05,0.00016,9.62615e-05,0
9172,2006-02-11,00:00:00.00,0.151,9.8197e-05,0.00015,9.5209e-05,0
9173,2006-02-12,00:00:00.00,0.008,9.71612e-05,0.00015,9.42837e-05,0
9174,2006-02-13,00:00:00.00,0.053,9.60941e-05,0.00015,9.33482e-05,0
9175,2006-02-14,00:00:00.00,3.43,9.50856e-05,0.00014,9.25092e-05,0
9176,2006-02-15,00:00:00.00,2.54,9.42125e-05,0.00014,9.18552e-05,0
9177,2006-02-16,00:00:00.00,0.5,9.32902e-05,0.00014,9.11485e-05,0
9178,2006-02-17,00:00:00.00,3.62,9.23439e-05,0.00013,9.04172e-05,0
9179,2006-02-18,00:00:00.00,3.13,9.13891e-05,0.00013,8.96801e-05,0
9180,2006-02-19,00:00:00.00,6.11,9.04368e-05,0.00013,8.89466e-05,0
9181,2006-02-20,00:00:00.00,7.5,8.95211e-05,0.00013,8.82561e-05,0
9182,2006-02-21,00:00:00.00,6.26,8.85925e-05,0.00013,8.75468e-05,0
9183,2006-02-22,00:00:00.00,2.76,8.75737e-05,0.00013,8.67283e-05,0
9184,2006-02-23,00:00:00.00,1.95333,8.65197e-05,0.00013,8.58644e-05,0
9185,2006-02-24,00:00:00.00,1.25,8.54853e-05,0.00013,8.50193e-05,0
9186,2006-02-25,00:00:00.00,1.77,8.44498e-05,0.00013,8.41665e-05,0
9187,2006-02-26,00:00:00.00,1.46667,8.34229e-05,0.00013,8.33171e-05,0
9188,2006-02-27,00:00:00.00,1.1,8.23811e-05,0.00013,8.2443e-05,0
9189,2006-02-28,00:00:00.00,0.665,8.13251e-05,0.00013,8.15462e-05,0
9190,2006-03-01,00:00:00.00,0.008,8.02634e-05,0.00013,8.06379e-05,0
9191,2006-03-02,00:00:00.00,0.008,7.92081e-05,0.00013,7.97321e-05,0
9192,2006-03-03,00:00:00.00,0.003,7.81312e-05,0.00013,7.8795e-05,0
9193,2006-03-04,00:00:00.00,0,7.70706e-05,0.00013,7.78676e-05,0
9194,2006-03-05,00:00:00.00,0,7.60607e-05,0.00012,7.69884e-05,0
9195,2006-03-06,00:00:00.00,0,7.50329e-05,0.00013,7.60811e-05,0
9196,2006-03-07,00:00:00.00,0,7.39603e-05,0.00014,7.51159e-05,0
9197,2006-03-08,00:00:00.00,0.4,7.29095e-05,0.00015,7.41669e-05,0
9198,2006-03-09,00:00:00.00,1.815,7.20243e-05,0.00015,7.33958e-05,0
9199,2006-03-10,00:00:00.00,1.365,7.13016e-05,0.00016,7.27998e-05,0
9200,2006-03-11,00:00:00.00,0.2475,0.000555366,0.00024,0.000613662,0
9201,2006-03-12,00:00:00.00,4.55,0.00150265,0.00047,0.00171566,0
9202,2006-03-13,00:00:00.00,3.31875,0.00266563,0.00308,0.00325603,0.00118
9203,2006-03-14,00:00:00.00,4.49917,0.00242017,0.00153,0.00317193,0.00083
9204,2006-03-15,00:00:00.00,4.42,0.00113683,0.00101,0.00166121,0.00047
9205,2006-03-16,00:00:00.00,0.96,0.000707756,0.0008,0.00106361,0.00032
9206,2006-03-17,00:00:00.00,0,0.000554977,0.0007,0.000813132,0.00027
9207,2006-03-18,00:00:00.00,0,0.000451126,0.00065,0.000644911,0.00025
9208,2006-03-19,00:00:00.00,0,0.00037865,0.00062,0.000528597,0.00025
9209,2006-03-20,00:00:00.00,0,0.000325947,0.00056,0.000444715,0.00024
9210,2006-03-21,00:00:00.00,0,0.00028686,0.00051,0.000382988,0.00023
9211,2006-03-22,00:00:00.00,0.28,0.000258019,0.00049,0.000337789,0.00023
9212,2006-03-23,00:00:00.00,0.38,0.000236506,0.00047,0.000304349,0.00022
9213,2006-03-24,00:00:00.00,0.2325,0.000220169,0.00042,0.000279197,0.00021
9214,2006-03-25,00:00:00.00,1.125,0.000511073,0.00045,0.000612985,0.00022
9215,2006-03-26,00:00:00.00,0.75,0.000751381,0.0005,0.000900985,0.00024
9216,2006-03-27,00:00:00.00,0,0.000845398,0.00061,0.00103197,0.00027
9217,2006-03-28,00:00:00.00,0,0.00125231,0.00096,0.00154657,0.00048
9218,2006-03-29,00:00:00.00,0,0.00216635,0.00151,0.00273686,0.00078
9219,2006-03-30,00:00:00.00,0,0.0035798,0.00275,0.00468161,0.00127
9220,2006-03-31,00:00:00.00,3.5,0.00552626,0.00499,0.0074794,0.00371
9221,2006-04-01,00:00:00.00,6.4,0.00944098,0.01327,0.0130822,0.01664
9222,2006-04-02,00:00:00.00,2.7,0.0111838,0.00859,0.0156869,0.01153
9223,2006-04-03,00:00:00.00,1.92,0.00901826,0.00404,0.0127082,0.00663
9224,2006-04-04,00:00:00.00,2.99333,0.00695195,0.00265,0.00974974,0.00396
9225,2006-04-05,00:00:00.00,1.34,0.00451677,0.00187,0.0063763,0.00268
9226,2006-04-06,00:00:00.00,0.192333,0.00300777,0.00194,0.00422629,0.00235
9227,2006-04-07,00:00:00.00,0.00233333,0.00372789,0.0026,0.00500696,0.00314
9228,2006-04-08,00:00:00.00,0.006,0.00350906,0.00306,0.00466146,0.00368
9229,2006-04-09,00:00:00.00,0.00333333,0.00215781,0.00279,0.0029235,0.00294
9230,2006-04-10,00:00:00.00,0,0.00158669,0.00344,0.00212406,0.00328
9231,2006-04-11,00:00:00.00,0,0.00130991,0.00431,0.00171435,0.00443
9232,2006-04-12,00:00:00.00,5.3125,0.00125025,0.00669,0.00162292,0.00779
9233,2006-04-13,00:00:00.00,4.3,0.00148996,0.00745,0.00189251,0.01017
9234,2006-04-14,00:00:00.00,0.733333,0.00129683,0.00505,0.0016886,0.00593
9235,2006-04-15,00:00:00.00,0.35,0.000915156,0.00348,0.00123503,0.00422
9236,2006-04-16,00:00:00.00,0.25,0.000815984,0.00252,0.00109769,0.00351
9237,2006-04-17,00:00:00.00,0,0.000730614,0.00167,0.000979638,0.00257
9238,2006-04-18,00:00:00.00,0,0.000660211,0.00125,0.000882927,0.00183
9239,2006-04-19,00:00:00.00,0,0.000601353,0.00101,0.000802681,0.00136
9240,2006-04-20,00:00:00.00,0,0.000550639,0.00085,0.000734008,0.00115
9241,2006-04-21,00:00:00.00,0.00666667,0.000509799,0.00072,0.000679244,0.00095
9242,2006-04-22,00:00:00.00,0.5875,0.000477051,0.00062,0.000635737,0.00081
9243,2006-04-23,00:00:00.00,5.43333,0.000454122,0.00086,0.000605604,0.00087
9244,2006-04-24,00:00:00.00,3.04667,0.000440574,0.00095,0.000589835,0.00095
9245,2006-04-25,00:00:00.00,0.69,0.000424348,0.00072,0.000570627,0.00081
9246,2006-04-26,00:00:00.00,0.3,0.000402468,0.00059,0.000541507,0.00076
9247,2006-04-27,00:00:00.00,0.133333,0.000380247,0.0005,0.00051123,0.00057
9248,2006-04-28,00:00:00.00,0.0666667,0.000359492,0.00043,0.000483124,0.0004
9249,2006-04-29,00:00:00.00,0,0.000339683,0.00037,0.000456355,0.00035
9250,2006-04-30,00:00:00.00,0,0.000321392,0.00032,0.000431635,0.0003
9251,2006-05-01,00:00:00.00,0,0.000304347,0.00028,0.000408538,0.00027
9252,2006-05-02,00:00:00.00,0,0.000289211,0.00025,0.000388057,0.00023
9253,2006-05-03,00:00:00.00,0,0.000276373,0.00027,0.000370734,0.00021
9254,2006-05-04,00:00:00.00,0.666667,0.000263691,0.00026,0.000353651,0.00023
9255,2006-05-05,00:00:00.00,0.625,0.000251648,0.00022,0.00033761,0.00032
9256,2006-05-06,00:00:00.00,0.4,0.00024191,0.00022,0.000324839,0.0003
9257,2006-05-07,00:00:00.00,0.4,0.000232441,0.00019,0.000312645,0.00028
9258,2006-05-08,00:00:00.00,0.166667,0.000221418,0.00017,0.000298838,0.00023
9259,2006-05-09,00:00:00.00,0.133333,0.000208933,0.00015,0.000283657,0.00022
9260,2006-05-10,00:00:00.00,2.2,0.000199034,0.00012,0.000271013,0.0002
9261,2006-05-11,00:00:00.00,1.93333,0.000193715,0.00016,0.000263601,0.00019
9262,2006-05-12,00:00:00.00,8.3,0.000189674,0.00021,0.000258212,0.00023
9263,2006-05-13,00:00:00.00,7.48333,0.000185783,0.00053,0.000315191,0.0004
9264,2006-05-14,00:00:00.00,3.85833,0.000182036,0.00036,0.000492034,0.00041
9265,2006-05-15,00:00:00.00,1.66667,0.000178424,0.00028,0.000478256,0.00029
9266,2006-05-16,00:00:00.00,3.4,0.000174941,0.00022,0.000420821,0.00028
9267,2006-05-17,00:00:00.00,1.56667,0.000171579,0.00024,0.000359577,0.00047
9268,2006-05-18,00:00:00.00,0.666667,0.000165065,0.00015,0.000219063,0.00037
9269,2006-05-19,00:00:00.00,0.6875,0.000157352,0.00014,0.000209862,0.00035
9270,2006-05-20,00:00:00.00,0.325,0.000151968,0.00013,0.0002033,0.0003
9271,2006-05-21,00:00:00.00,4.63333,0.000148169,0.00012,0.000198057,0.00032
9272,2006-05-22,00:00:00.00,3.30833,0.000145678,0.00023,0.000193579,0.0004
9273,2006-05-23,00:00:00.00,0.0386667,0.000140042,0.00015,0.000185902,0.00034
9274,2006-05-24,00:00:00.00,0.00266667,0.00013076,0.00011,0.000174932,0.0003
9275,2006-05-25,00:00:00.00,0.333333,0.000123311,8e-05,0.000166211,0.00027
9276,2006-05-26,00:00:00.00,0.166667,0.000116188,5e-05,0.00015772,0.0002
9277,2006-05-27,00:00:00.00,0,0.000107953,2e-05,0.000147956,0.00014
9278,2006-05-28,00:00:00.00,4.55,0.000102637,1e-05,0.000141182,0
9279,2006-05-29,00:00:00.00,2.80667,0.000100386,4e-05,0.000137959,0.00011
9280,2006-05-30,00:00:00.00,0.00333333,9.58305e-05,4e-05,0.00013205,1e-05
9281,2006-05-31,00:00:00.00,4.66667,9.13729e-05,0.00016,0.000126266,5e-05
9282,2006-06-01,00:00:00.00,2.33333,8.89021e-05,0.00018,0.000123068,0.0004
9283,2006-06-02,00:00:00.00,0,8.34275e-05,5e-05,0.000115888,0.00015
9284,2006-06-03,00:00:00.00,1.4,7.83606e-05,2e-05,0.000109167,7e-05
9285,2006-06-04,00:00:00.00,1.1,7.39232e-05,2e-05,0.000103213,0
9286,2006-06-05,00:00:00.00,0,6.77259e-05,0,9.46588e-05,0
9287,2006-06-06,00:00:00.00,0,6.13126e-05,0,8.55448e-05,0
9288,2006-06-07,00:00:00.00,0.00666667,5.61165e-05,0,7.80449e-05,0
9289,2006-06-08,00:00:00.00,1.00333,5.35171e-05,0,7.4291e-05,0
9290,2006-06-09,00:00:00.00,0.506667,5.08723e-05,0,7.04448e-05,0
9291,2006-06-10,00:00:00.00,0.00458333,4.68681e-05,0,6.46133e-05,0
9292,2006-06-11,00:00:00.00,0,4.31519e-05,0,5.92037e-05,0
9293,2006-06-12,00:00:00.00,0,4.00127e-05,0,5.46417e-05,0
9294,2006-06-13,00:00:00.00,0,3.74353e-05,0,5.09055e-05,0
9295,2006-06-14,00:00:00.00,0.00666667,3.4913e-05,0,4.72445e-05,0
9296,2006-06-15,00:00:00.00,0.00333333,3.2239e-05,0,4.33541e-05,0
9297,2006-06-16,00:00:00.00,0.2,2.91738e-05,0,3.8891e-05,0
9298,2006-06-17,00:00:00.00,0.125,2.65334e-05,0,3.50551e-05,0
9299,2006-06-18,00:00:00.00,1.45833,2.44813e-05,0,3.20706e-05,0
9300,2006-06-19,00:00:00.00,4.3,2.33864e-05,0,3.04809e-05,0
9301,2006-06-20,00:00:00.00,1.86667,2.32666e-05,0,3.02347e-05,0
9302,2006-06-21,00:00:00.00,0.0666667,2.20457e-05,0,2.83987e-05,0
9303,2006-06-22,00:00:00.00,10,2.08633e-05,0,2.67093e-05,0
9304,2006-06-23,00:00:00.00,5,2.07903e-05,0,2.66217e-05,0
9305,2006-06-24,00:00:00.00,0.116667,2.0028e-05,0,2.56221e-05,0
9306,2006-06-25,00:00:00.00,0.0833333,1.85044e-05,0,2.35237e-05,0
9307,2006-06-26,00:00:00.00,0,1.69452e-05,0,2.13e-05,0
9308,2006-06-27,00:00:00.00,11.4375,1.61606e-05,0,2.01921e-05,0
9309,2006-06-28,00:00:00.00,11.5667,1.61145e-05,0,2.01391e-05,2e-05
9310,2006-06-29,00:00:00.00,18.2,7.73521e-05,0.00044,2.00863e-05,0
9311,2006-06-30,00:00:00.00,7.73333,0.000277613,0.0003,0.00017024,0
9312,2006-07-01,00:00:00.00,2.45,0.000216145,5e-05,0.000170037,0
9313,2006-07-02,00:00:00.00,7.7,1.56557e-05,0.00014,1.96304e-05,0
9314,2006-07-03,00:00:00.00,4.675,0.000116,0.00019,5.74037e-05,0
9315,2006-07-04,00:00:00.00,0,0.000115475,3e-05,5.67419e-05,0
9316,2006-07-05,00:00:00.00,0,1.38531e-05,0,1.72307e-05,0
9317,2006-07-06,00:00:00.00,0.125,1.25484e-05,0,1.5361e-05,0
9318,2006-07-07,00:00:00.00,0.075,1.13223e-05,0,1.36264e-05,0
9319,2006-07-08,00:00:00.00,0,1.00524e-05,0,1.18545e-05,0
9320,2006-07-09,00:00:00.00,0.65,9.04141e-06,0,1.04573e-05,0
9321,2006-07-10,00:00:00.00,0.95,8.40419e-06,0,9.57846e-06,0
9322,2006-07-11,00:00:00.00,0.3,7.758e-06,0,8.70437e-06,0
9323,2006-07-12,00:00:00.00,0,6.96537e-06,0,7.656e-06,0
9324,2006-07-13,00:00:00.00,0,6.14082e-06,0,6.58774e-06,0
9325,2006-07-14,00:00:00.00,0,5.3179e-06,0,5.54262e-06,0
9326,2006-07-15,00:00:00.00,9.625,4.9253e-06,0,5.05132e-06,0
9327,2006-07-16,00:00:00.00,5.80417,4.91976e-06,0,5.04683e-06,0
9328,2006-07-17,00:00:00.00,1.4,4.85695e-06,0,4.97107e-06,0
9329,2006-07-18,00:00:00.00,1.2,4.66857e-06,0,4.73429e-06,0
9330,2006-07-19,00:00:00.00,0.366667,4.23474e-06,0,4.20094e-06,0
9331,2006-07-20,00:00:00.00,0.00666667,3.67116e-06,0,3.52755e-06,0
9332,2006-07-21,00:00:00.00,0.00333333,3.20553e-06,0,2.98637e-06,0
9333,2006-07-22,00:00:00.00,0,2.82834e-06,0,2.5586e-06,0
9334,2006-07-23,00:00:00.00,0,2.49967e-06,0,2.19488e-06,0
9335,2006-07-24,00:00:00.00,1.6,2.22204e-06,0,1.89067e-06,0
9336,2006-07-25,00:00:00.00,1.93333,2.09934e-06,0,1.7517e-06,0
9337,2006-07-26,00:00:00.00,8.6375,2.09462e-06,0,1.74277e-06,0
9338,2006-07-27,00:00:00.00,5.46667,2.09339e-06,0,1.74208e-06,0
9339,2006-07-28,00:00:00.00,0.6,2.09216e-06,0,1.72359e-06,0
9340,2006-07-29,00:00:00.00,5.95,2.07447e-06,0,1.66298e-06,0
9341,2006-07-30,00:00:00.00,3.46667,2.0353e-06,0,1.59117e-06,0
9342,2006-07-31,00:00:00.00,3.63333,1.97385e-06,0,1.51574e-06,0
9343,2006-08-01,00:00:00.00,1.8,1.87463e-06,0,1.40853e-06,0
9344,2006-08-02,00:00:00.00,1.125,1.7889e-06,0,1.32086e-06,0
9345,2006-08-03,00:00:00.00,1.8,1.752e-06,0,1.28083e-06,0
9346,2006-08-04,00:00:00.00,0.733333,1.62429e-06,0,1.15836e-06,0
9347,2006-08-05,00:00:00.00,0.0833333,1.39074e-06,0,9.45454e-07,0
9348,2006-08-06,00:00:00.00,10.7667,1.27362e-06,0,8.41431e-07,0
9349,2006-08-07,00:00:00.00,6.275,1.2731e-06,0,8.4124e-07,0
9350,2006-08-08,00:00:00.00,1,1.27258e-06,0,8.4105e-07,0
9351,2006-08-09,00:00:00.00,0.2,1.2091e-06,0,7.96009e-07,0
9352,2006-08-10,00:00:00.00,1.4,1.07916e-06,0,6.92884e-07,0
9353,2006-08-11,00:00:00.00,0.75,9.37675e-07,0,5.7302e-07,0
9354,2006-08-12,00:00:00.00,0,7.95059e-07,0,4.58532e-07,0
9355,2006-08-13,00:00:00.00,0,6.66394e-07,0,3.6076e-07,0
9356,2006-08-14,00:00:00.00,10.8,6.05506e-07,0,3.15776e-07,0
9357,2006-08-15,00:00:00.00,5.53333,6.05361e-07,0,3.15742e-07,0
9358,2006-08-16,00:00:00.00,0.0733333,6.05217e-07,0,3.15708e-07,0
9359,2006-08-17,00:00:00.00,0.00333333,5.66823e-07,0,2.93424e-07,0
9360,2006-08-18,00:00:00.00,0.00666667,5.00995e-07,0,2.51958e-07,0
9361,2006-08-19,00:00:00.00,0.00291667,4.38003e-07,0,2.0902e-07,0
9362,2006-08-20,00:00:00.00,14.4667,4.02482e-07,0,1.85276e-07,0
9363,2006-08-21,00:00:00.00,8.53333,4.02409e-07,0,1.85262e-07,0
9364,2006-08-22,00:00:00.00,0.266667,3.96956e-07,0,1.85191e-07,0
9365,2006-08-23,00:00:00.00,0.141667,3.5957e-07,0,1.644e-07,0
9366,2006-08-24,00:00:00.00,0.9,3.2083e-07,0,1.39204e-07,0
9367,2006-08-25,00:00:00.00,0.4875,2.9196e-07,0,1.21341e-07,0
9368,2006-08-26,00:00:00.00,0.00583333,2.50971e-07,0,9.72213e-08,0
9369,2006-08-27,00:00:00.00,1.75417,2.32068e-07,0,8.64943e-08,0
9370,2006-08-28,00:00:00.00,1.13333,2.20936e-07,0,7.99635e-08,0
9371,2006-08-29,00:00:00.00,0.0666667,1.95148e-07,0,6.5945e-08,0
9372,2006-08-30,00:00:00.00,0,1.65393e-07,0,5.1272e-08,0
9373,2006-08-31,00:00:00.00,0,1.37111e-07,0,3.82915e-08,0
9374,2006-09-01,00:00:00.00,0,1.12083e-07,0,2.77575e-08,0
9375,2006-09-02,00:00:00.00,0,9.05903e-08,0,1.95376e-08,0
9376,2006-09-03,00:00:00.00,0,7.5962e-08,0,1.44248e-08,0
9377,2006-09-04,00:00:00.00,0,6.81065e-08,0,1.19021e-08,0
9378,2006-09-05,00:00:00.00,0.133333,6.07669e-08,0,9.72046e-09,0
9379,2006-09-06,00:00:00.00,0.0666667,5.08188e-08,0,7.01208e-09,0
9380,2006-09-07,00:00:00.00,2.125,4.25979e-08,0,4.9324e-09,0
9381,2006-09-08,00:00:00.00,3.46667,3.98756e-08,0,4.2723e-09,0
9382,2006-09-09,00:00:00.00,5.425,3.98736e-08,0,4.27228e-09,0
9383,2006-09-10,00:00:00.00,2.83333,3.98717e-08,0,4.27227e-09,0
9384,2006-09-11,00:00:00.00,0,3.90418e-08,0,3.90999e-09,0
9385,2006-09-12,00:00:00.00,0.125,3.53371e-08,0,3.02759e-09,0
9386,2006-09-13,00:00:00.00,0.133333,3.15116e-08,0,2.35089e-09,0
9387,2006-09-14,00:00:00.00,0.03625,2.93284e-08,0,2.00501e-09,0
9388,2006-09-15,00:00:00.00,0.00333333,2.54408e-08,0,1.46133e-09,0
9389,2006-09-16,00:00:00.00,0,2.06085e-08,0,8.75278e-10,0
9390,2006-09-17,00:00:00.00,9.625,1.84302e-08,0,6.43593e-10,0
9391,2006-09-18,00:00:00.00,20.3667,1.84295e-08,0,6.43592e-10,0
9392,2006-09-19,00:00:00.00,11.1667,5.33367e-05,0,6.43592e-10,0
9393,2006-09-20,00:00:00.00,4.4,0.000144867,0,6.43591e-10,0
9394,2006-09-21,00:00:00.00,5.53333,0.000252043,0,0.00014496,0
9395,2006-09-22,00:00:00.00,2.775,0.000190208,0,0.000167847,0
9396,2006-09-23,00:00:00.00,6.375,0.000254372,0,0.000302264,0
9397,2006-09-24,00:00:00.00,7.875,0.000605999,0,0.000718198,0
9398,2006-09-25,00:00:00.00,2.67083,0.000477588,0,0.000533604,0
9399,2006-09-26,00:00:00.00,8.63333,0.000454788,0,0.000457549,0
9400,2006-09-27,00:00:00.00,24.1667,0.00178081,0,0.00187531,0
9401,2006-09-28,00:00:00.00,20.9667,0.00263501,6e-05,0.00279951,4e-05
9402,2006-09-29,00:00:00.00,5.73333,0.00153417,0,0.00162686,0
9403,2006-09-30,00:00:00.00,10.0833,0.000805531,0,0.000838689,0
