time [d],date,hour,rainfall [mm/day],snowfall [mm/d SWE],Channel Storage [mm],Reservoir Storage [mm],Rivulet Storage [mm],Surface Water [mm],Cum. Losses to Atmosphere [mm],Ponded Water [mm],Soil Water[0] [mm],Soil Water[1] [mm],Soil Water[2] [mm],Snow Melt (Liquid) [mm],Snow [mm],Canopy [mm],Canopy Snow [mm], Total [mm], Cum. Inputs [mm], Cum. Outflow [mm], MB Error [mm]
11074,2011-04-28,00:00:00.00,13.275,3.00171,0,0,3.516,0,17489.7,0,26.1713,138.589,405.185,0,0,0.327447,0,18063.5,33474.4,15711.3,1.45519e-10
11075,2011-04-29,00:00:00.00,6.32985,0.401405,0,0,2.69738,0,17490.1,0,26.1713,139.02,406.095,0,0,0.129841,0,18064.2,33481.2,15717.2,1.52795e-10
11076,2011-04-30,00:00:00.00,0.195,0.195,0,0,1.63992,0,17490.9,0,26.1702,135.291,406.591,0,0,0,0,18060.6,33481.6,15721.3,1.49157e-10
11077,2011-05-01,00:00:00.00,10.8,0,0,0,2.79528,0,17493.6,0,26.1713,137.652,406.997,0,0,0,0,18067.2,33492.4,15725.4,1.45519e-10
11078,2011-05-02,00:00:00.00,7.425,0,0,0,2.49774,0,17495.9,0,26.1713,137.615,407.441,0,0,0,0,18069.6,33499.8,15730.4,1.41881e-10
11079,2011-05-03,00:00:00.00,0.00666667,0,0,0,1.52629,0,17497.5,0,25.3622,133.879,407.602,0,0,0,0,18065.9,33499.8,15734.2,1.45519e-10
11080,2011-05-04,00:00:00.00,0.00333333,0,0,0,1.29996,0,17498.2,0,25.0161,131.118,407.695,0,0,0,0,18063.3,33499.8,15736.7,1.41881e-10
11081,2011-05-05,00:00:00.00,0,0,0,0,1.13275,0,17499.5,0,24.3751,128.678,407.517,0,0,0,0,18061.2,33499.8,15738.9,1.45519e-10
11082,2011-05-06,00:00:00.00,0.00541667,0,0,0,0.987761,0,17502.1,0,23.0558,126.236,406.963,0,0,0,0,18059.3,33499.8,15740.7,1.45519e-10
11083,2011-05-07,00:00:00.00,0.167083,0,0,0,0.878894,0,17504.9,0,21.8017,124.082,406.258,0,0,0,0,18057.9,33500,15742.3,1.52795e-10
11084,2011-05-08,00:00:00.00,0.1,0,0,0,0.830251,0,17505.1,0,21.768,122.932,405.9,0,0,0,0,18056.6,33500.1,15743.8,1.49157e-10
11085,2011-05-09,00:00:00.00,0,0,0,0,0.766691,0,17507.2,0,20.7194,121.382,405.165,0,0,0,0,18055.2,33500.1,15745.1,1.49157e-10
11086,2011-05-10,00:00:00.00,5.06667,0,0,0,0.722219,0,17509.1,0,24.5789,120.223,404.484,0,0,0,0,18059.1,33505.1,15746.3,1.45519e-10
11087,2011-05-11,00:00:00.00,4.4,0,0,0,0.740608,0,17512.2,0,26.1209,119.677,403.612,0,0,0,0,18062.3,33509.5,15747.5,1.49157e-10
11088,2011-05-12,00:00:00.00,3.46667,0,0,0,0.952317,0,17513.3,0,26.1713,120.808,403.156,0,0,0,0,18064.4,33513,15748.9,1.41881e-10
11089,2011-05-13,00:00:00.00,5.675,0,0,0,1.17305,0,17515.2,0,26.1713,122.856,402.782,0,0,0,0,18068.2,33518.7,15750.8,1.38243e-10
11090,2011-05-14,00:00:00.00,6,0,0,0,1.2976,0,17516.8,0,26.1713,125.078,402.658,0,0,0,0,18072,33524.7,15753,1.45519e-10
11091,2011-05-15,00:00:00.00,1.86667,0,0,0,0.946393,0,17517.4,0,26.1713,124.725,402.587,0,0,0,0,18071.9,33526.5,15754.9,1.34605e-10
11092,2011-05-16,00:00:00.00,0,0,0,0,0.738581,0,17519.3,0,25.2246,123.015,402.166,0,0,0,0,18070.5,33526.5,15756.3,1.34605e-10
11093,2011-05-17,00:00:00.00,0,0,0,0,0.666315,0,17522.6,0,23.5699,121.096,401.404,0,0,0,0,18069.3,33526.5,15757.5,1.34605e-10
11094,2011-05-18,00:00:00.00,0.00666667,0,0,0,0.61294,0,17525.7,0,22.0332,119.447,400.588,0,0,0,0,18068.3,33526.5,15758.5,1.34605e-10
11095,2011-05-19,00:00:00.00,0.01,0,0,0,0.566539,0,17529.2,0,20.2422,117.806,399.605,0,0,0,0,18067.4,33526.6,15759.4,1.30967e-10
11096,2011-05-20,00:00:00.00,7.87,0,0,0,0.600788,0,17530.4,0,26.0561,117.989,399.207,0,0,0.132405,0,18074.4,33534.4,15760.3,1.27329e-10
11097,2011-05-21,00:00:00.00,8.8,0,0,0,1.36784,0,17532.2,0,26.1713,122.665,399.121,0,0,0,0,18081.5,33543.2,15762,1.16415e-10
11098,2011-05-22,00:00:00.00,4.86667,0,0,0,0.940718,0,17535.3,0,26.1713,123.127,398.811,0,0,0,0,18084.4,33548.1,15764,1.23691e-10
11099,2011-05-23,00:00:00.00,12.8,0,0,0,1.99212,0,17538.1,0,26.1713,129.129,399.119,0,0,0,0,18094.5,33560.9,15766.7,1.20053e-10
11100,2011-05-24,00:00:00.00,6.1,0,0,0,1.49042,0,17539.5,0,26.1713,130.317,399.676,0,0,0.222098,0,18097.4,33567,15769.9,1.20053e-10
11101,2011-05-25,00:00:00.00,0.1875,0,0,0,0.915405,0,17540.5,0,25.9306,128.137,399.94,0,0,0,0,18095.4,33567.2,15772,1.20053e-10
11102,2011-05-26,00:00:00.00,0,0,0,0,0.788407,0,17543.1,0,24.6253,125.77,399.727,0,0,0,0,18094,33567.2,15773.4,1.16415e-10
11103,2011-05-27,00:00:00.00,0,0,0,0,0.685249,0,17546.7,0,22.8279,123.446,399.198,0,0,0,0,18092.8,33567.2,15774.6,1.16415e-10
11104,2011-05-28,00:00:00.00,3.06667,0,0,0,0.622593,0,17550.6,0,23.2129,121.7,398.722,0,0,0,0,18094.8,33570.2,15775.7,1.16415e-10
11105,2011-05-29,00:00:00.00,8.86667,0,0,0,0.797174,0,17554.8,0,26.1645,122.249,398.562,0,0,0,0,18102.6,33579.1,15776.8,1.12777e-10
11106,2011-05-30,00:00:00.00,4,0,0,0,0.844426,0,17555.1,0,26.1713,122.795,398.59,0,0,1.66163,0,18105.2,33583.1,15778.2,1.16415e-10
11107,2011-05-31,00:00:00.00,2.96667,0,0,0,0.784739,0,17558.4,0,26.1713,122.779,398.593,0,0,0.107227,0,18106.8,33586.1,15779.5,1.12777e-10
11108,2011-06-01,00:00:00.00,1.93333,0,0,0,0.71727,0,17559.7,0,26.1713,122.356,398.556,0,0,0,0,18107.5,33588,15780.8,1.05501e-10
11109,2011-06-02,00:00:00.00,0.6,0,0,0,0.579708,0,17563.3,0,24.7761,120.535,397.915,0,0,0,0,18107.1,33588.6,15781.8,1.12777e-10
11110,2011-06-03,00:00:00.00,0.173333,0,0,0,0.554083,0,17564.3,0,24.3998,119.594,397.594,0,0,0,0,18106.4,33588.8,15782.7,1.12777e-10
11111,2011-06-04,00:00:00.00,15.3367,0,0,0,1.56831,0,17569.2,0,26.1713,125.201,397.746,0,0,0,0,18119.9,33604.1,15784.5,1.16415e-10
11112,2011-06-05,00:00:00.00,7.66667,0,0,0,1.04959,0,17571.2,0,26.1713,126.026,398.045,0,0,2.76613,0,18125.2,33611.8,15786.9,1.12777e-10
11113,2011-06-06,00:00:00.00,0.00625,0,0,0,0.70307,0,17574.7,0,25.762,124.442,398.085,0,0,0,0,18123.7,33611.8,15788.3,1.16415e-10
11114,2011-06-07,00:00:00.00,0.00375,0,0,0,0.590947,0,17580.6,0,22.7711,121.596,397.115,0,0,0,0,18122.7,33611.8,15789.4,1.12777e-10
11115,2011-06-08,00:00:00.00,2.875,0,0,0,0.557544,0,17584.1,0,22.7805,120.449,396.838,0,0,0,0,18124.7,33614.7,15790.2,1.12777e-10
11116,2011-06-09,00:00:00.00,1.54,0,0,0,0.5124,0,17588.7,0,21.3573,118.779,396.105,0,0,0,0,18125.5,33616.2,15791,1.16415e-10
11117,2011-06-10,00:00:00.00,0.00416667,0,0,0,0.470202,0,17593.3,0,19.0561,116.909,395.07,0,0,0,0,18124.8,33616.2,15791.7,1.12777e-10
11118,2011-06-11,00:00:00.00,4.26667,0,0,0,0.451047,0,17599,0,18.5671,115.988,394.414,0,0,0,0,18128.4,33620.5,15792.4,1.23691e-10
11119,2011-06-12,00:00:00.00,16.1333,0,0,0,0.64109,0,17601.6,0,25.582,117.695,394.212,0,0,3.97253,0,18143.7,33636.6,15793.2,1.20053e-10
11120,2011-06-13,00:00:00.00,7,0,0,0,0.811075,0,17602.7,0,26.1661,119.798,394.174,0,0,5.88424,0,18149.5,33643.6,15794.4,1.12777e-10
11121,2011-06-14,00:00:00.00,0,0,0,0,0.491247,0,17608.7,0,26.0093,119.071,394.031,0,0,0.145432,0,18148.5,33643.6,15795.4,1.20053e-10
11122,2011-06-15,00:00:00.00,0,0,0,0,0.429949,0,17616.2,0,22.3316,116.338,392.588,0,0,0,0,18147.8,33643.6,15796.1,1.12777e-10
11123,2011-06-16,00:00:00.00,0,0,0,0,0.392371,0,17623.1,0,18.8129,113.905,391.078,0,0,0,0,18147.3,33643.6,15796.6,1.20053e-10
11124,2011-06-17,00:00:00.00,0.00666667,0,0,0,0.364904,0,17630.5,0,15.1203,111.41,389.411,0,0,0,0,18146.8,33643.6,15797.1,1.09139e-10
11125,2011-06-18,00:00:00.00,1.33667,0,0,0,0.346809,0,17637.1,0,12.8053,109.449,388.021,0,0,0,0,18147.7,33645,15797.5,1.16415e-10
11126,2011-06-19,00:00:00.00,0.666667,0,0,0,0.332691,0,17641.6,0,11.2836,107.902,386.864,0,0,0,0,18148,33645.6,15797.9,1.12777e-10
11127,2011-06-20,00:00:00.00,0.533333,0,0,0,0.315167,0,17647.7,0,9.24173,105.516,385.326,0,0,0,0,18148.1,33646.2,15798.3,1.20053e-10
11128,2011-06-21,00:00:00.00,0.266667,0,0,0,0.302365,0,17651.8,0,8.03566,103.751,384.122,0,0,0,0,18148.1,33646.4,15798.6,1.20053e-10
11129,2011-06-22,00:00:00.00,4.5625,0,0,0,0.299038,0,17653.7,0,8.03566,103.751,383.798,0,0,2.74279,0,18152.3,33651,15799,1.20053e-10
11130,2011-06-23,00:00:00.00,10.1667,0,0,0,0.295832,0,17658,0,11.6976,103.751,383.48,0,0,4.95194,0,18162.1,33661.2,15799.3,1.23691e-10
11131,2011-06-24,00:00:00.00,8.6625,0,0,0,0.292739,0,17659.2,0,15.9451,103.751,383.168,0,0,8.11981,0,18170.5,33669.8,15799.6,1.23691e-10
11132,2011-06-25,00:00:00.00,7.1,0,0,0,0.289755,0,17661.7,0,21.3628,104.09,382.862,0,0,7.00304,0,18177.3,33676.9,15799.9,1.23691e-10
11133,2011-06-26,00:00:00.00,2.4,0,0,0,0.286873,0,17664,0,21.3628,104.09,382.562,0,0,7.04784,0,18179.4,33679.3,15800.2,1.23691e-10
11134,2011-06-27,00:00:00.00,0,0,0,0,0.282531,0,17672.1,0,20.841,103.748,382.102,0,0,0,0,18179.1,33679.3,15800.5,1.34605e-10
11135,2011-06-28,00:00:00.00,9.66667,0,0,0,0.279891,0,17680.7,0,21.0937,103.75,381.816,0,0,0.850887,0,18188.5,33689,15800.8,1.30967e-10
11136,2011-06-29,00:00:00.00,7.20833,0,0,0,0.277337,0,17686.9,0,21.0937,103.75,381.535,0,0,1.81342,0,18195.4,33696.2,15801.1,1.30967e-10
11137,2011-06-30,00:00:00.00,0.666667,0,0,0,0.274865,0,17688.5,0,21.0937,103.75,381.259,0,0,0.879544,0,18195.8,33696.9,15801.4,1.34605e-10
11138,2011-07-01,00:00:00.00,0.00666667,0,0,0,0.26262,0,17696.6,0,17.4436,101.359,379.824,0,0,0,0,18195.5,33696.9,15801.6,1.34605e-10
11139,2011-07-02,00:00:00.00,20.47,0,0,0,0.361542,0,17704.3,0,25.5069,103.793,379.576,0,0,2.1331,0,18215.6,33717.3,15802,1.30967e-10
11140,2011-07-03,00:00:00.00,10.24,0,0,0,0.439793,0,17706.6,0,25.9568,105.52,379.333,0,0,7.46382,0,18225.3,33727.6,15802.5,1.34605e-10
11141,2011-07-04,00:00:00.00,0.01,0,0,0,0.256719,0,17713.2,0,25.9568,105.52,379.093,0,0,0.869872,0,18224.9,33727.6,15802.9,1.34605e-10
11142,2011-07-05,00:00:00.00,4.93667,0,0,0,0.251456,0,17721.8,0,24.5732,104.614,378.416,0,0,0,0,18229.6,33732.5,15803.2,1.30967e-10
11143,2011-07-06,00:00:00.00,2.66667,0,0,0,0.243222,0,17730,0,21.7844,102.792,377.302,0,0,0,0,18232.1,33735.2,15803.4,1.34605e-10
11144,2011-07-07,00:00:00.00,0.106667,0,0,0,0.234829,0,17736.3,0,18.6458,100.739,376.091,0,0,0,0,18232,33735.3,15803.6,1.27329e-10
11145,2011-07-08,00:00:00.00,0.00375,0,0,0,0.224728,0,17744.7,0,14.4554,97.9083,374.515,0,0,0,0,18231.8,33735.3,15803.8,1.23691e-10
11146,2011-07-09,00:00:00.00,0,0,0,0,0.21624,0,17751.5,0,11.5336,95.3109,373.071,0,0,0,0,18231.6,33735.3,15803.9,1.27329e-10
11147,2011-07-10,00:00:00.00,6.93333,0,0,0,0.213952,0,17759.7,0,11.0789,94.7926,372.661,0,0,0,0,18238.4,33742.2,15804.1,1.23691e-10
11148,2011-07-11,00:00:00.00,6.2125,0,0,0,0.213115,0,17765.5,0,11.0789,94.7926,372.508,0,0,0.409214,0,18244.5,33748.4,15804.3,1.23691e-10
11149,2011-07-12,00:00:00.00,11.8458,0,0,0,0.212295,0,17772.6,0,13.1185,94.7926,372.358,0,0,3.09682,0,18256.2,33760.3,15804.4,1.23691e-10
11150,2011-07-13,00:00:00.00,5.07333,0,0,0,0.211491,0,17778,0,13.1185,94.7926,372.208,0,0,2.79851,0,18261.1,33765.4,15804.6,1.27329e-10
11151,2011-07-14,00:00:00.00,0.00375,0,0,0,0.206323,0,17785.1,0,11.3699,93.0699,371.218,0,0,0,0,18260.9,33765.4,15804.7,1.23691e-10
11152,2011-07-15,00:00:00.00,0,0,0,0,0.200694,0,17790,0,9.5749,90.9986,370.065,0,0,0,0,18260.8,33765.4,15804.8,1.23691e-10
11153,2011-07-16,00:00:00.00,3,0,0,0,0.195961,0,17797.1,0,8.25069,89.1491,369.031,0,0,0,0,18263.7,33768.4,15805,1.27329e-10
11154,2011-07-17,00:00:00.00,1.5,0,0,0,0.190287,0,17803.8,0,6.75548,86.6805,367.697,0,0,0,0,18265.1,33769.9,15805.1,1.23691e-10
11155,2011-07-18,00:00:00.00,2.13333,0,0,0,0.186585,0,17809.2,0,5.95177,85.0244,366.763,0,0,0,0,18267.1,33772,15805.2,1.30967e-10
11156,2011-07-19,00:00:00.00,1.07333,0,0,0,0.183192,0,17813.3,0,5.2784,83.4301,365.856,0,0,0,0,18268.1,33773.1,15805.3,1.27329e-10
11157,2011-07-20,00:00:00.00,0.01,0,0,0,0.178883,0,17817.5,0,4.46006,81.2157,364.622,0,0,0,0,18268,33773.1,15805.4,1.23691e-10
11158,2011-07-21,00:00:00.00,2.6875,0,0,0,0.177679,0,17821.2,0,4.29879,80.6876,364.259,0,0,0,0,18270.6,33775.8,15805.4,1.23691e-10
11159,2011-07-22,00:00:00.00,1.54,0,0,0,0.17634,0,17823.9,0,4.11595,80.064,363.845,0,0,0,0,18272.1,33777.3,15805.5,1.23691e-10
11160,2011-07-23,00:00:00.00,0.00333333,0,0,0,0.172749,0,17827.6,0,3.55084,78.0406,362.675,0,0,0,0,18272,33777.3,15805.6,1.23691e-10
11161,2011-07-24,00:00:00.00,0,0,0,0,0.169026,0,17831.6,0,3.02571,75.8043,361.356,0,0,0,0,18271.9,33777.3,15805.7,1.16415e-10
11162,2011-07-25,00:00:00.00,0,0,0,0,0.165455,0,17835.6,0,2.58703,73.5197,359.968,0,0,0,0,18271.9,33777.3,15805.7,1.20053e-10
11163,2011-07-26,00:00:00.00,1.0625,0,0,0,0.163726,0,17838.6,0,2.41593,72.4147,359.244,0,0,0,0,18272.9,33778.4,15805.8,1.12777e-10
11164,2011-07-27,00:00:00.00,0.573333,0,0,0,0.16145,0,17842,0,2.19758,70.856,358.232,0,0,0,0,18273.4,33779,15805.8,1.20053e-10
11165,2011-07-28,00:00:00.00,0.27,0,0,0,0.161343,0,17842,0,2.19758,70.856,358.183,0,0,0.27,0,18273.6,33779.2,15805.9,1.20053e-10
11166,2011-07-29,00:00:00.00,0.14,0,0,0,0.160441,0,17843.4,0,2.12603,70.2634,357.759,0,0,0,0,18273.7,33779.4,15805.9,1.23691e-10
11167,2011-07-30,00:00:00.00,0.01,0,0,0,0.159304,0,17844.8,0,2.03556,69.4722,357.205,0,0,0,0,18273.7,33779.4,15806,1.23691e-10
11168,2011-07-31,00:00:00.00,2.00333,0,0,0,0.1571,0,17849.8,0,1.85645,67.7846,356.063,0,0,0,0,18275.6,33781.4,15806,1.20053e-10
11169,2011-08-01,00:00:00.00,1.00667,0,0,0,0.154991,0,17853.8,0,1.70336,66.0717,354.872,0,0,0,0,18276.6,33782.4,15806.1,1.20053e-10
11170,2011-08-02,00:00:00.00,0.00333333,0,0,0,0.152936,0,17857,0,1.57063,64.2917,353.596,0,0,0,0,18276.6,33782.4,15806.1,1.12777e-10
11171,2011-08-03,00:00:00.00,25.6667,0,0,0,0.152887,0,17865.1,0,16.7509,64.2917,353.564,0,0,2.33856,0,18302.2,33808.1,15806.1,1.16415e-10
11172,2011-08-04,00:00:00.00,12.9,0,0,0,0.152838,0,17867,0,20.513,65.2867,353.533,0,0,8.56094,0,18315.1,33821,15806.1,1.12777e-10
11173,2011-08-05,00:00:00.00,0.0458333,0,0,0,0.152789,0,17871.4,0,20.513,65.2867,353.501,0,0,4.22265,0,18315.1,33821,15806.2,1.12777e-10
11174,2011-08-06,00:00:00.00,0.00666667,0,0,0,0.151819,0,17879.1,0,18.6094,64.4026,352.848,0,0,0,0,18315.1,33821,15806.2,1.01863e-10
11175,2011-08-07,00:00:00.00,3.67,0,0,0,0.150565,0,17887.3,0,16.0911,63.1894,351.95,0,0,0,0,18318.7,33824.7,15806.2,1.05501e-10
11176,2011-08-08,00:00:00.00,1.9,0,0,0,0.14912,0,17894.6,0,13.294,61.6986,350.827,0,0,0,0,18320.6,33826.6,15806.3,1.12777e-10
11177,2011-08-09,00:00:00.00,12.2875,0,0,0,0.14909,0,17900.6,0,15.0773,61.6986,350.802,0,0,4.5025,0,18332.8,33838.9,15806.3,1.09139e-10
11178,2011-08-10,00:00:00.00,21.8,0,0,0,0.439267,0,17908.8,0,25.8364,66.1545,350.778,0,0,2.37319,0,18354.3,33860.7,15806.6,1.05501e-10
11179,2011-08-11,00:00:00.00,9.71667,0,0,0,0.289406,0,17911.4,0,25.8887,67.4017,350.754,0,0,7.83846,0,18363.6,33870.4,15807.1,1.01863e-10
11180,2011-08-12,00:00:00.00,0.1125,0,0,0,0.149,0,17917,0,25.8887,67.4017,350.73,0,0,2.36559,0,18363.5,33870.5,15807.2,9.45874e-11
11181,2011-08-13,00:00:00.00,0.00666667,0,0,0,0.148017,0,17923.9,0,23.3771,66.1845,349.896,0,0,0,0,18363.5,33870.5,15807.2,1.01863e-10
11182,2011-08-14,00:00:00.00,0.736667,0,0,0,0.14712,0,17929.1,0,20.923,65.0209,349.082,0,0,0,0,18364.2,33871.2,15807.3,9.82254e-11
11183,2011-08-15,00:00:00.00,0.373333,0,0,0,0.146774,0,17931.2,0,19.9674,64.5766,348.751,0,0,0,0,18364.6,33871.6,15807.3,9.82254e-11
11184,2011-08-16,00:00:00.00,0.01,0,0,0,0.145529,0,17938,0,16.1186,62.8002,347.481,0,0,0,0,18364.6,33871.6,15807.3,8.73115e-11
11185,2011-08-17,00:00:00.00,1.87,0,0,0,0.144692,0,17944.5,0,13.7489,61.5378,346.539,0,0,0,0,18366.4,33873.5,15807.3,8.73115e-11
11186,2011-08-18,00:00:00.00,2.2375,0,0,0,0.143961,0,17950.6,0,11.856,60.3726,345.647,0,0,0,0,18368.7,33875.7,15807.3,7.63976e-11
11187,2011-08-19,00:00:00.00,0.71875,0,0,0,0.14361,0,17953.2,0,11.0465,59.8017,345.191,0,0,0,0,18369.4,33876.4,15807.4,8.36735e-11
11188,2011-08-20,00:00:00.00,0.803333,0,0,0,0.142817,0,17958.3,0,9.19661,58.4091,344.086,0,0,0,0,18370.2,33877.3,15807.4,8.36735e-11
11189,2011-08-21,00:00:00.00,0.406667,0,0,0,0.142267,0,17961.7,0,8.05623,57.3882,343.247,0,0,0,0,18370.6,33877.7,15807.4,8.00355e-11
11190,2011-08-22,00:00:00.00,9.20333,0,0,0,0.14226,0,17968.6,0,8.05623,57.3882,343.237,0,0,2.33808,0,18379.7,33886.9,15807.4,8.36735e-11
11191,2011-08-23,00:00:00.00,4.6,0,0,0,0.142253,0,17971.7,0,8.05623,57.3882,343.226,0,0,3.83592,0,18384.3,33891.5,15807.4,8.36735e-11
11192,2011-08-24,00:00:00.00,0,0,0,0,0.142066,0,17976.5,0,7.71147,57.0376,342.924,0,0,0,0,18384.3,33891.5,15807.4,8.73115e-11
11193,2011-08-25,00:00:00.00,9.53333,0,0,0,0.14206,0,17982.7,0,7.71147,57.0376,342.914,0,0,3.3862,0,18393.8,33901,15807.4,9.09495e-11
11194,2011-08-26,00:00:00.00,4.83333,0,0,0,0.142053,0,17985.7,0,7.71147,57.0376,342.903,0,0,5.20798,0,18398.7,33905.8,15807.4,8.36735e-11
11195,2011-08-27,00:00:00.00,0.04,0,0,0,0.14199,0,17991.2,0,7.60665,56.9264,342.8,0,0,0,0,18398.7,33905.9,15807.4,8.73115e-11
11196,2011-08-28,00:00:00.00,0.01,0,0,0,0.141535,0,17993.8,0,6.75058,56.0065,342.017,0,0,0,0,18398.7,33905.9,15807.4,8.36735e-11
11197,2011-08-29,00:00:00.00,0.01,0,0,0,0.140957,0,17997.2,0,5.70982,54.7483,340.925,0,0,0,0,18398.7,33905.9,15807.5,8.36735e-11
11198,2011-08-30,00:00:00.00,1.75417,0,0,0,0.14067,0,18000.6,0,5.25355,54.094,340.336,0,0,0,0,18400.4,33907.6,15807.5,7.63976e-11
11199,2011-08-31,00:00:00.00,1.13333,0,0,0,0.140372,0,18003.6,0,4.79749,53.3808,339.683,0,0,0,0,18401.6,33908.8,15807.5,7.63976e-11
11200,2011-09-01,00:00:00.00,0.0666667,0,0,0,0.139935,0,18006.5,0,4.14323,52.2538,338.637,0,0,0,0,18401.6,33908.8,15807.5,8.00355e-11
11201,2011-09-02,00:00:00.00,0,0,0,0,0.139768,0,18007.6,0,3.92254,51.8065,338.205,0,0,0,0,18401.6,33908.8,15807.5,7.27596e-11
11202,2011-09-03,00:00:00.00,1.6,0,0,0,0.139568,0,18010.5,0,3.66337,51.2476,337.661,0,0,0,0,18403.2,33910.4,15807.5,8.00355e-11
11203,2011-09-04,00:00:00.00,10.8,0,0,0,0.139566,0,18011.7,0,3.89747,51.2476,337.655,0,0,9.33397,0,18414,33921.2,15807.5,6.91216e-11
11204,2011-09-05,00:00:00.00,6.46667,0,0,0,0.139564,0,18014.4,0,9.1314,51.2476,337.65,0,0,7.89635,0,18420.5,33927.7,15807.5,7.27596e-11
11205,2011-09-06,00:00:00.00,0.794444,0.180556,0,0,0.139562,0,18018.2,0,9.31196,51.2476,337.645,0,0,4.88441,0,18421.4,33928.7,15807.5,6.91216e-11
11206,2011-09-07,00:00:00.00,0.00541667,0.08125,0,0,0.139556,0,18023.1,0,9.37754,51.2375,337.629,0,0,0.00128437,0,18421.5,33928.8,15807.5,7.63976e-11
11207,2011-09-08,00:00:00.00,0.01,0,0,0,0.139253,0,18026.2,0,8.10214,50.3276,336.733,0,0,0,0,18421.5,33928.8,15807.5,6.91216e-11
11208,2011-09-09,00:00:00.00,0.00416667,0,0,0,0.138964,0,18029.3,0,6.96258,49.3912,335.786,0,0,0,0,18421.5,33928.8,15807.5,7.63976e-11
11209,2011-09-10,00:00:00.00,0,0,0,0,0.138688,0,18032.3,0,5.94319,48.4181,334.775,0,0,0,0,18421.5,33928.8,15807.5,6.54836e-11
11210,2011-09-11,00:00:00.00,0.00666667,0,0,0,0.13846,0,18034.9,0,5.16234,47.5423,333.837,0,0,0,0,18421.5,33928.8,15807.5,7.27596e-11
11211,2011-09-12,00:00:00.00,0.01,0,0,0,0.138238,0,18037.5,0,4.44644,46.6113,332.813,0,0,0,0,18421.5,33928.8,15807.5,6.54836e-11
11212,2011-09-13,00:00:00.00,7.47,0,0,0,0.138238,0,18043.2,0,4.44644,46.6113,332.81,0,0,1.82958,0,18429,33936.3,15807.5,6.91216e-11
11213,2011-09-14,00:00:00.00,7.2,0,0,0,0.138237,0,18048.4,0,4.44644,46.6113,332.807,0,0,3.82651,0,18436.2,33943.5,15807.5,6.91216e-11
11214,2011-09-15,00:00:00.00,4.8,0,0,0,0.138237,0,18050.6,0,4.44644,46.6113,332.805,0,0,6.44457,0,18441,33948.3,15807.5,6.18456e-11
11215,2011-09-16,00:00:00.00,1.73333,0,0,0,0.138236,0,18054.4,0,4.44644,46.6113,332.802,0,0,4.31651,0,18442.7,33950,15807.5,5.45697e-11
11216,2011-09-17,00:00:00.00,0.09875,0.00658333,0,0,0.138235,0,18058.3,0,4.45302,46.6113,332.799,0,0,0.533764,0,18442.8,33950.1,15807.5,5.82077e-11
11217,2011-09-18,00:00:00.00,0.00622222,0.00311111,0,0,0.138169,0,18059.7,0,4.26251,46.3156,332.462,0,0,0,0,18442.8,33950.1,15807.5,6.18456e-11
11218,2011-09-19,00:00:00.00,10.4033,0,0,0,0.138168,0,18064.5,0,4.26378,46.3156,332.46,0,0,5.60844,0,18453.2,33960.5,15807.6,5.82077e-11
11219,2011-09-20,00:00:00.00,7.8,0,0,0,0.138167,0,18069,0,7.16261,46.3156,332.457,0,0,5.99487,0,18461,33968.3,15807.6,5.45697e-11
11220,2011-09-21,00:00:00.00,21.3667,0,0,0,0.138167,0,18070.2,0,22.6384,47.7156,332.455,0,0,9.29513,0,18482.4,33989.7,15807.6,4.72937e-11
11221,2011-09-22,00:00:00.00,18.4333,0,0,0,1.31797,0,18074.6,0,26.169,59.0908,332.452,0,0,6.04064,0,18499.7,34008.1,15808.7,5.45697e-11
11222,2011-09-23,00:00:00.00,5.35,0,0,0,0.230239,0,18076.4,0,26.1713,59.856,332.449,0,0,8.63847,0,18503.7,34013.5,15810,5.09317e-11
11223,2011-09-24,00:00:00.00,2.86667,0,0,0,0.241802,0,18077.8,0,26.1713,60.7135,332.447,0,0,8.97936,0,18506.4,34016.3,15810.2,5.45697e-11
11224,2011-09-25,00:00:00.00,1.27333,0,0,0,0.138165,0,18080.1,0,26.1713,60.7135,332.444,0,0,8.03017,0,18507.6,34017.6,15810.3,5.09317e-11
11225,2011-09-26,00:00:00.00,0.00333333,0,0,0,0.138164,0,18081.6,0,26.1713,60.7135,332.442,0,0,6.51471,0,18507.6,34017.6,15810.3,5.09317e-11
11226,2011-09-27,00:00:00.00,8.875,0,0,0,0.619476,0,18086,0,26.1713,64.6953,332.439,0,0,6.08024,0,18516,34026.5,15810.8,4.72937e-11
11227,2011-09-28,00:00:00.00,7.53333,0,0,0,0.446489,0,18089.6,0,26.1713,67.2458,332.437,0,0,6.75258,0,18522.7,34034,15811.6,5.09317e-11
11228,2011-09-29,00:00:00.00,1.46667,0,0,0,0.138163,0,18091,0,26.1713,67.2458,332.434,0,0,6.90589,0,18523.9,34035.5,15811.9,4.72937e-11
11229,2011-09-30,00:00:00.00,6.45833,0,0,0,0.422892,0,18094.9,0,26.1713,69.6012,332.432,0,0,6.46229,0,18530,34041.9,15812.2,4.72937e-11
11230,2011-10-01,00:00:00.00,4.12375,0.00624811,0,0,0.152864,0,18097.7,0,26.1713,69.7227,332.429,0,0,7.66187,0,18533.9,34046.1,15812.5,4.36557e-11
